,ENTERTAINMENTRATING,FOODRATING,GROUNDSERVICERATING,SEATCOMFORTRATING,SERVICERATING,VALUERATING,WIFIRATING
69405,0,0,0,0,0,2,0
69406,0,0,0,0,0,1,0
69407,0,0,0,0,0,1,0
69408,0,0,4,1,1,2,0
69409,1,1,1,1,1,1,1
69410,0,0,1,1,1,1,0
69411,0,2,4,3,5,2,0
69412,1,1,1,1,2,1,1
69413,0,0,3,1,1,2,0
69414,1,1,1,1,1,1,1
69415,0,0,5,1,3,4,0
69416,0,0,1,1,3,1,0
69417,0,1,2,1,2,1,0
69418,0,0,5,4,5,5,0
69419,0,0,1,1,1,1,0
69420,0,1,1,1,1,1,0
69421,0,0,1,1,1,1,0
69422,0,0,5,3,5,5,0
69423,0,0,1,1,0,1,0
69424,0,4,3,1,5,3,0
69425,1,2,1,4,4,1,1
69426,0,0,1,1,3,2,0
69427,0,0,1,1,1,1,0
69428,1,2,5,4,5,5,0
69429,0,0,1,1,1,1,0
69430,0,0,1,1,3,1,0
69431,0,0,1,1,1,2,0
69432,1,1,1,1,1,1,1
69433,0,0,1,1,1,1,0
69434,0,0,1,1,2,1,0
69435,0,0,1,1,1,1,0
69436,1,1,1,2,1,1,1
69437,0,0,5,4,5,5,0
69438,1,3,2,3,2,2,2
69439,0,1,1,1,1,1,0
69440,1,1,4,2,4,4,1
69441,1,1,1,1,1,2,1
69442,0,1,1,1,1,1,0
69443,0,1,1,1,3,1,0
69444,0,0,1,1,1,1,0
69445,1,0,5,4,5,5,0
69446,0,0,5,5,5,5,0
69447,0,1,1,1,1,1,0
69448,0,0,1,1,1,1,0
69449,1,1,1,1,1,1,0
69450,0,0,1,0,0,1,0
69451,1,1,1,1,1,1,1
69452,0,0,5,5,5,5,0
69453,0,0,1,1,1,1,0
69454,0,0,5,5,5,5,0
69455,0,5,5,3,5,5,0
69456,0,0,1,1,1,2,0
69457,1,1,1,1,1,1,0
69458,0,0,1,3,2,3,0
69459,0,0,1,2,2,1,1
69460,0,0,0,0,0,1,0
69461,1,2,1,1,1,1,0
69462,0,1,1,1,1,1,0
69463,0,0,1,1,1,1,0
69464,1,2,1,1,2,2,1
69465,1,1,1,1,1,1,1
69466,0,1,1,1,1,1,0
69467,0,0,1,0,0,1,0
69468,4,2,1,1,3,2,1
69469,1,1,4,1,4,2,1
69470,0,2,4,2,4,4,0
69471,0,0,1,0,0,2,0
69472,0,0,1,1,1,1,0
69473,0,0,1,1,1,1,0
69474,1,1,1,1,1,1,1
69475,1,1,1,1,1,1,1
69476,0,1,1,1,1,1,0
69477,0,0,1,1,1,1,0
69478,1,1,1,1,1,1,1
69479,0,2,1,2,3,1,0
69480,0,1,1,1,1,1,0
69481,0,0,1,2,3,1,0
69482,0,0,1,1,1,1,0
69483,3,2,2,3,3,4,2
69484,1,1,2,1,1,1,0
69485,0,0,1,1,3,3,0
69486,1,0,1,1,1,2,0
69487,1,1,1,1,1,1,1
69488,1,1,4,3,3,5,1
69489,0,0,1,1,1,1,0
69490,1,1,1,1,1,1,1
69491,1,1,1,1,1,1,1
69492,0,1,1,1,1,1,0
69493,0,0,1,2,3,1,0
69494,0,0,1,1,1,2,0
69495,0,3,1,4,4,2,0
69496,0,0,0,0,0,1,0
69497,0,0,5,5,5,5,0
69498,0,4,5,3,4,5,5
69499,0,1,1,1,1,1,0
69500,0,2,1,1,2,1,0
69501,0,0,1,1,1,1,0
69502,1,1,3,3,3,1,1
69503,0,5,5,5,5,5,0
69504,0,0,5,4,4,5,0
69505,1,1,1,1,1,1,1
69506,0,0,1,1,1,2,0
69507,1,1,1,1,1,1,1
69508,0,1,1,1,3,1,0
69509,0,0,0,0,0,1,0
69510,0,0,1,1,1,1,0
69511,0,0,1,1,1,1,0
69512,0,0,1,0,0,1,0
69513,0,0,1,1,1,1,0
69514,0,1,1,1,1,1,0
69515,1,3,5,3,3,5,1
69516,0,1,1,1,1,1,0
69517,0,0,1,2,1,1,0
69518,1,1,1,1,1,1,1
69519,0,0,1,1,1,1,0
69520,1,1,1,1,1,1,1
69521,0,0,1,1,1,1,0
69522,1,0,1,1,1,1,1
69523,1,1,1,1,1,1,1
69524,0,0,1,1,2,2,0
69525,1,2,1,3,3,1,1
69526,0,0,1,1,1,1,0
69527,1,0,1,1,1,1,1
69528,0,1,1,1,1,1,0
69529,0,0,1,1,2,1,0
69530,1,1,1,1,2,1,1
69531,0,0,5,4,5,5,0
69532,0,0,1,1,1,1,0
69533,0,0,2,1,1,1,0
69534,1,1,1,1,1,1,1
69535,0,0,3,1,2,1,0
69536,0,0,1,1,1,1,0
69537,0,0,1,1,1,1,0
69538,0,1,1,1,3,2,0
69539,0,5,5,4,5,5,0
69540,0,0,1,0,0,1,0
69541,0,0,0,0,0,1,0
69542,0,0,1,1,1,2,0
69543,1,1,1,2,2,1,1
69544,0,0,5,5,5,5,0
69545,0,0,1,1,3,2,0
69546,0,0,1,1,2,1,0
69547,0,0,4,3,4,2,0
69548,0,0,2,2,1,2,0
69549,0,1,1,1,1,1,0
69550,0,0,1,1,1,1,0
69551,0,0,4,1,1,1,0
69552,1,1,2,1,1,3,0
69553,0,0,2,2,1,1,0
69554,1,1,1,1,3,1,1
69555,0,0,1,1,1,1,0
69556,0,1,2,2,3,2,0
69557,1,1,1,1,1,1,1
69558,0,0,1,1,1,1,0
69559,1,1,1,1,1,1,1
69560,0,0,1,1,1,1,0
69561,0,1,2,2,1,1,0
69562,0,1,1,1,1,1,0
69563,1,1,1,1,1,1,2
69564,0,0,1,1,5,1,0
69565,0,0,1,1,1,1,0
69566,0,0,5,5,5,5,0
69567,0,0,1,3,3,1,0
69568,1,0,1,1,1,1,0
69569,0,0,1,1,1,1,0
69570,3,4,1,1,3,2,1
69571,0,3,2,4,3,4,0
69572,0,1,1,1,1,1,0
69573,0,0,1,0,0,1,0
69574,0,0,3,1,3,1,0
69575,1,1,1,1,1,1,1
69576,0,0,1,2,3,1,0
69577,0,5,5,2,5,5,0
69578,1,1,1,1,1,1,1
69579,1,1,1,1,1,1,1
69580,0,0,1,1,3,1,0
69581,5,4,5,3,5,5,0
69582,1,1,1,1,1,1,1
69583,0,0,1,2,3,2,0
69584,0,0,1,1,1,1,0
69585,1,1,1,1,1,1,1
69586,0,0,1,3,2,1,0
69587,1,1,1,1,1,1,1
69588,0,0,1,1,1,1,0
69589,0,0,1,1,1,1,0
69590,0,0,1,3,3,1,0
69591,0,1,2,2,2,1,1
69592,1,1,1,1,1,1,0
69593,1,1,1,1,1,3,1
69594,0,0,1,1,1,1,0
69595,0,0,1,1,1,1,0
69596,1,1,1,1,2,4,1
69597,0,1,1,2,4,1,0
69598,0,1,3,1,5,1,0
69599,0,0,1,1,1,1,0
69600,0,0,1,1,1,1,0
69601,1,1,1,1,1,1,1
69602,1,1,1,1,3,1,1
69603,0,0,1,0,0,1,0
69604,0,1,1,1,1,2,0
69605,1,1,1,1,2,1,1
69606,0,0,3,1,3,1,0
69607,0,0,1,1,1,1,0
69608,0,0,1,1,1,2,0
69609,0,0,5,5,5,5,0
69610,0,1,1,1,4,1,0
69611,0,0,1,1,1,1,0
69612,0,0,1,1,1,1,0
69613,1,1,1,1,1,1,1
69614,1,1,1,1,2,1,1
69615,1,1,1,1,1,1,1
69616,0,0,1,1,1,1,0
69617,0,0,1,1,2,1,0
69618,1,1,1,1,1,1,1
69619,0,1,1,1,2,1,0
69620,1,2,3,2,5,5,1
69621,0,0,1,1,1,1,0
69622,0,0,0,0,0,1,0
69623,1,1,3,1,1,1,1
69624,0,0,4,2,5,5,0
69625,1,1,1,1,1,1,1
69626,0,0,2,2,5,2,1
69627,0,0,5,5,5,5,5
69628,1,1,1,2,2,1,1
69629,0,0,1,1,1,1,0
69630,1,1,1,2,2,1,1
69631,0,0,1,1,1,1,0
69632,0,0,1,1,3,1,0
69633,1,1,1,1,1,1,1
69634,0,0,1,1,1,1,0
69635,0,0,1,0,0,1,0
69636,0,0,1,2,3,1,0
69637,0,0,1,1,1,1,0
69638,1,1,1,1,1,1,1
69639,0,0,1,1,1,1,0
69640,1,1,1,1,1,1,1
69641,0,0,1,0,0,1,0
69642,0,1,4,2,2,4,0
69643,0,0,1,2,3,1,0
69644,0,3,3,1,4,2,1
69645,0,0,0,0,0,1,0
69646,1,1,1,1,1,1,1
69647,0,0,0,0,0,1,0
69648,1,1,1,1,1,1,1
69649,0,0,1,1,3,1,0
69650,0,0,0,0,0,1,0
69651,1,0,1,1,1,1,1
69652,1,1,1,1,1,1,1
69653,0,0,1,1,1,1,0
69654,0,5,5,5,5,5,0
69655,1,1,1,1,1,1,1
69656,0,0,1,1,1,1,0
69657,0,0,1,1,4,1,0
69658,1,1,1,1,1,1,1
69659,0,0,1,1,1,1,0
69660,1,1,1,1,1,1,1
69661,0,1,1,1,1,1,0
69662,0,0,1,1,1,1,0
69663,0,0,1,1,1,1,0
69664,1,1,1,1,1,1,1
69665,0,1,1,1,5,1,0
69666,0,0,3,2,2,2,0
69667,0,0,1,0,0,1,0
69668,0,0,1,1,1,1,0
69669,0,0,1,1,2,1,0
69670,1,1,2,2,2,1,1
69671,0,0,5,4,4,5,0
69672,1,1,1,1,1,1,1
69673,1,1,1,1,1,1,1
69674,0,0,1,2,1,1,0
69675,0,0,1,0,0,1,0
69676,0,0,1,0,0,1,0
69677,0,0,0,0,0,1,0
69678,0,0,1,2,2,1,0
69679,0,0,1,2,1,2,0
69680,1,1,1,1,1,1,1
69681,0,0,1,1,1,1,0
69682,1,1,2,1,2,1,1
69683,0,0,1,1,1,1,0
69684,0,0,1,1,1,1,0
69685,0,0,2,2,3,2,0
69686,1,1,1,1,1,1,1
69687,0,1,2,2,2,3,0
69688,1,5,5,3,5,5,0
69689,0,0,1,1,1,1,0
69690,0,0,1,0,0,1,0
69691,0,0,1,1,1,1,0
69692,1,1,1,1,1,1,1
69693,0,0,0,0,0,1,0
69694,0,0,1,1,1,1,0
69695,0,0,1,1,1,1,0
69696,0,0,1,1,1,2,0
69697,1,1,1,2,1,1,1
69698,1,3,4,3,5,1,1
69699,0,0,1,1,1,1,0
69700,0,0,1,1,1,1,0
69701,0,0,5,3,5,5,0
69702,1,1,1,1,1,1,1
69703,0,0,1,1,2,1,0
69704,0,0,2,2,5,3,0
69705,0,0,1,0,0,1,0
69706,0,0,1,1,2,1,0
69707,0,0,1,2,1,1,0
69708,0,0,1,1,1,1,0
69709,1,1,1,1,1,1,1
69710,0,1,1,1,1,1,0
69711,0,2,1,2,2,1,1
69712,0,1,1,1,2,1,0
69713,0,0,1,1,1,1,0
69714,0,0,5,3,5,5,0
69715,1,1,1,1,2,1,1
69716,1,1,1,1,1,1,1
69717,1,1,1,1,1,1,1
69718,0,0,1,0,0,1,0
69719,2,1,2,1,3,2,1
69720,0,0,1,0,0,1,0
69721,1,1,1,1,1,1,1
69722,1,1,2,1,3,1,1
69723,1,1,1,1,2,1,1
69724,1,1,1,1,1,1,1
69725,1,1,5,1,2,1,1
69726,1,1,1,1,1,1,1
69727,1,2,1,1,1,1,1
69728,0,0,1,1,1,1,0
69729,0,1,2,2,1,2,0
69730,0,0,1,2,2,1,0
69731,1,1,1,1,1,1,1
69732,1,1,2,1,3,2,1
69733,0,0,1,0,0,1,0
69734,1,1,1,1,1,1,1
69735,1,1,1,1,1,1,1
69736,0,0,1,1,1,1,0
69737,0,0,1,1,1,1,0
69738,0,0,1,0,0,1,0
69739,1,1,1,1,1,1,1
69740,0,0,1,1,1,1,0
69741,0,0,1,2,2,1,0
69742,0,0,2,1,3,1,0
69743,0,0,1,1,1,1,0
69744,0,0,1,3,1,2,0
69745,1,1,1,1,1,1,1
69746,0,0,0,0,0,1,0
69747,0,0,1,0,0,1,0
69748,0,0,1,0,0,1,0
69749,0,1,1,1,1,1,0
69750,1,1,1,1,2,1,1
69751,0,0,1,1,1,1,0
69752,0,0,1,1,1,1,0
69753,1,1,1,1,1,1,1
69754,1,1,2,2,2,1,1
69755,1,1,1,1,4,1,1
69756,0,0,1,1,2,1,0
69757,1,1,1,1,1,1,1
69758,0,5,4,5,5,5,0
69759,0,0,1,0,0,1,0
69760,0,1,1,1,1,1,0
69761,0,0,0,0,0,1,0
69762,1,1,1,1,1,1,1
69763,1,1,1,1,1,1,1
69764,0,0,5,3,3,1,0
69765,0,0,3,3,3,3,0
69766,0,0,3,3,3,3,0
69767,0,0,1,1,2,1,0
69768,0,1,1,1,1,1,0
69769,1,1,1,1,1,1,1
69770,1,1,1,1,1,1,1
69771,1,1,1,1,1,1,1
69772,0,0,1,1,1,1,0
69773,0,0,1,1,1,1,0
69774,0,0,1,1,1,1,0
69775,0,0,1,0,0,1,0
69776,0,0,1,1,1,2,0
69777,0,3,4,3,5,4,0
69778,0,0,2,1,3,1,0
69779,0,0,5,3,5,5,0
69780,1,3,1,2,3,1,1
69781,1,1,1,1,1,1,1
69782,0,0,1,1,1,1,0
69783,1,1,3,1,3,3,1
69784,1,1,3,1,2,1,2
69785,0,0,1,1,1,1,0
69786,0,0,1,1,1,1,0
69787,1,1,1,1,1,1,1
69788,0,0,2,1,3,1,0
69789,0,1,1,1,1,1,0
69790,1,1,1,1,2,1,1
69791,0,0,1,1,1,1,0
69792,0,0,1,1,1,1,0
69793,1,1,2,2,3,2,1
69794,0,0,1,1,1,1,1
69795,0,0,1,1,1,1,0
69796,1,1,1,2,2,1,0
69797,1,1,1,1,2,1,1
69798,0,0,4,3,5,4,0
69799,0,0,1,1,1,1,0
69800,0,0,5,5,5,5,0
69801,1,1,1,1,1,1,1
69802,0,0,1,1,1,1,0
69803,0,0,1,1,1,1,0
69804,1,1,1,1,1,1,1
69805,0,0,1,1,1,1,0
69806,0,0,1,1,1,1,0
69807,0,5,5,5,5,5,0
69808,1,1,1,1,1,1,1
69809,0,0,1,1,1,1,0
69810,0,0,1,2,2,2,1
69811,0,0,1,1,1,1,0
69812,0,0,1,3,3,1,0
69813,1,1,1,1,1,1,1
69814,0,1,1,1,1,1,0
69815,0,0,2,1,2,2,0
69816,0,0,5,5,5,5,0
69817,1,1,1,1,4,1,1
69818,0,0,1,2,1,1,0
69819,0,0,3,2,3,1,0
69820,0,1,1,1,1,1,0
69821,0,0,1,1,2,1,0
69822,1,1,1,1,1,1,1
69823,0,0,1,1,1,1,0
69824,0,1,1,1,3,1,0
69825,0,0,1,1,1,1,0
69826,0,0,1,1,1,1,0
69827,1,1,1,1,1,1,0
69828,0,0,1,1,1,1,0
69829,1,1,1,1,1,1,1
69830,0,0,1,4,4,4,0
69831,0,0,1,1,5,1,0
69832,0,0,4,1,4,3,0
69833,0,0,1,1,1,1,0
69834,0,1,1,1,1,1,0
69835,0,2,1,1,2,1,0
69836,0,0,1,1,1,1,0
69837,0,0,0,0,0,3,0
69838,0,0,5,5,5,5,0
69839,0,0,0,0,0,1,0
69840,0,0,3,3,3,5,0
69841,0,0,0,0,0,1,0
69842,0,1,4,3,1,4,0
69843,1,0,1,1,1,1,0
69844,0,5,5,3,5,5,0
69845,0,0,3,1,4,1,0
69846,1,1,1,1,1,2,1
69847,0,0,1,0,0,1,0
69848,1,1,1,2,1,3,1
69849,0,0,1,1,1,1,0
69850,0,0,1,1,1,1,0
69851,0,0,1,2,1,1,0
69852,0,0,3,1,3,1,0
69853,1,1,1,2,1,1,0
69854,1,0,1,1,1,1,0
69855,1,1,1,1,1,1,1
69856,1,1,1,1,1,1,1
69857,0,0,5,4,4,5,0
69858,0,0,1,2,1,1,0
69859,0,0,1,2,2,3,2
69860,0,0,2,1,2,2,0
69861,0,0,1,1,2,1,0
69862,0,0,1,1,1,1,0
69863,1,1,1,1,1,1,1
69864,0,1,1,1,1,1,0
69865,0,0,1,1,1,1,0
69866,1,1,1,1,2,1,1
69867,0,0,1,1,1,1,0
69868,1,1,1,1,1,1,1
69869,1,1,1,1,1,1,1
69870,0,2,5,4,5,5,0
69871,0,1,3,3,2,1,1
69872,0,0,2,1,1,1,0
69873,0,1,1,2,1,1,0
69874,0,0,1,1,1,1,0
69875,1,2,2,2,4,2,1
69876,1,2,1,1,2,1,1
69877,1,1,1,1,1,2,1
69878,0,2,1,1,3,1,0
69879,1,1,1,1,2,1,1
69880,0,3,4,3,4,4,0
69881,1,1,1,1,1,1,1
69882,0,2,1,1,4,1,0
69883,0,0,1,1,1,1,0
69884,0,1,2,1,3,1,0
69885,0,0,1,2,1,1,0
69886,1,1,1,1,1,1,1
69887,0,0,1,1,1,1,0
69888,2,3,2,2,1,2,2
69889,0,0,1,1,1,1,0
69890,0,0,1,1,1,1,0
69891,1,0,1,1,3,2,0
69892,0,0,1,1,1,1,0
69893,0,0,1,1,1,1,0
69894,0,0,1,1,1,1,0
69895,0,0,5,3,5,5,0
69896,0,0,5,5,5,5,0
69897,1,1,1,1,1,1,1
69898,0,0,1,1,1,1,0
69899,1,1,1,1,1,1,1
69900,0,0,1,1,1,1,0
69901,0,0,1,3,4,2,0
69902,0,0,1,1,1,1,0
69903,0,0,1,0,0,1,0
69904,1,1,1,1,1,1,1
69905,1,1,1,1,1,1,1
69906,0,0,1,0,0,1,0
69907,1,1,1,1,1,1,1
69908,0,0,1,1,1,1,0
69909,0,0,1,0,0,1,0
69910,0,0,1,3,3,1,0
69911,1,1,4,1,1,1,1
69912,0,0,0,0,0,1,0
69913,1,0,2,1,1,1,1
69914,0,0,1,1,1,1,0
69915,0,0,1,0,0,1,0
69916,1,1,1,1,1,1,1
69917,1,1,1,2,2,1,1
69918,0,3,5,2,5,4,0
69919,0,0,1,1,0,1,0
69920,0,0,1,3,1,1,0
69921,0,0,0,0,0,1,0
69922,0,0,1,1,1,1,0
69923,1,0,1,1,1,1,1
69924,0,5,5,5,5,5,0
69925,0,1,1,3,1,1,0
69926,0,0,1,1,1,1,0
69927,0,0,2,1,3,1,0
69928,0,0,1,0,0,1,0
69929,0,1,1,1,5,1,1
69930,1,1,1,1,3,1,0
69931,0,0,2,2,1,1,0
69932,1,1,1,1,1,1,1
69933,0,0,1,3,5,1,0
69934,1,1,1,3,5,1,1
69935,0,0,1,0,0,1,0
69936,0,0,5,5,5,5,0
69937,1,1,2,1,1,2,1
69938,0,0,4,3,4,4,0
69939,0,0,1,1,1,2,0
69940,0,0,1,3,1,4,0
69941,1,1,1,1,1,1,1
69942,1,1,1,1,1,1,1
69943,0,2,1,3,2,2,0
69944,0,2,4,2,3,2,0
69945,1,1,1,2,1,1,1
69946,0,1,3,1,1,2,0
69947,0,0,1,1,1,1,0
69948,0,3,5,4,5,5,0
69949,0,1,1,1,1,1,0
69950,3,0,5,2,5,4,1
69951,1,1,1,1,1,1,1
69952,1,1,1,1,1,1,1
69953,1,1,1,1,1,1,1
69954,0,0,4,5,5,5,4
69955,0,0,1,3,3,1,0
69956,0,0,1,3,3,1,0
69957,0,0,1,2,3,1,0
69958,0,0,1,1,1,1,0
69959,0,0,1,1,1,1,0
69960,0,1,1,1,1,1,1
69961,0,2,4,3,4,5,0
69962,0,1,1,1,1,1,0
69963,0,0,1,2,1,1,0
69964,1,0,1,1,2,1,1
69965,1,1,1,1,2,1,1
69966,0,0,1,1,1,1,0
69967,1,1,3,1,3,3,1
69968,1,1,1,2,4,1,1
69969,1,1,1,1,1,1,1
69970,0,0,1,1,1,1,0
69971,0,0,1,1,1,1,0
69972,0,0,2,2,2,2,0
69973,1,1,1,1,2,1,1
69974,1,1,1,1,1,1,1
69975,1,1,1,1,1,1,1
69976,1,1,1,1,1,2,1
69977,0,0,2,1,1,3,0
69978,1,1,1,1,1,1,1
69979,0,0,1,1,1,2,0
69980,0,1,3,1,2,1,0
69981,1,1,3,3,3,1,1
69982,0,0,1,1,3,1,0
69983,1,1,1,1,1,1,1
69984,0,0,1,1,1,1,0
69985,0,0,1,1,1,1,0
69986,0,5,5,5,5,5,0
69987,1,1,2,1,2,2,1
69988,0,0,1,0,0,1,0
69989,0,3,4,4,5,5,0
69990,0,0,1,1,1,1,0
69991,0,0,1,1,1,2,0
69992,0,0,1,2,2,3,0
69993,0,0,1,1,1,1,0
69994,0,2,1,1,1,1,0
69995,0,0,5,3,5,5,0
69996,0,0,1,4,4,3,0
69997,0,0,1,1,1,1,0
69998,0,0,1,2,2,1,0
69999,0,0,1,1,1,1,0
70000,0,1,1,1,1,1,0
70001,0,1,1,1,1,1,0
70002,0,1,1,1,2,1,0
70003,0,0,1,1,1,1,0
70004,0,1,1,1,1,1,1
70005,1,1,1,1,1,1,1
70006,1,1,1,1,1,1,1
70007,1,1,1,1,1,1,1
70008,1,1,1,1,1,1,1
70009,0,1,1,1,2,1,0
70010,0,5,5,5,5,5,0
70011,0,0,1,1,1,1,0
70012,0,0,1,1,2,1,0
70013,0,0,1,1,1,1,0
70014,1,1,1,1,2,1,1
70015,1,1,1,1,1,1,1
70016,0,0,1,1,1,1,0
70017,1,1,1,1,2,1,1
70018,0,0,1,1,1,1,0
70019,0,0,4,4,5,5,0
70020,1,1,1,1,1,1,1
70021,0,1,1,1,1,1,0
70022,0,0,5,4,5,5,0
70023,1,1,1,1,1,1,1
70024,1,1,1,1,3,1,0
70025,0,0,0,0,0,1,0
70026,1,1,1,1,1,1,1
70027,1,1,2,5,5,5,1
70028,0,0,1,1,3,1,0
70029,1,1,1,1,1,1,1
70030,1,1,1,1,1,1,1
70031,1,1,1,1,2,1,0
70032,0,1,1,1,1,1,0
70033,1,1,1,1,1,1,1
70034,0,1,1,1,1,1,0
70035,0,0,1,1,1,1,0
70036,1,1,1,1,1,1,1
70037,0,0,1,1,1,1,0
70038,0,0,4,3,5,3,0
70039,4,0,1,3,3,2,0
70040,0,0,4,3,1,4,0
70041,0,0,5,1,5,5,0
70042,1,1,1,1,1,1,1
70043,0,0,5,2,4,4,0
70044,0,0,1,1,1,1,1
70045,0,0,1,1,3,1,0
70046,1,0,1,1,1,1,0
70047,0,1,1,1,1,1,0
70048,1,1,1,1,3,1,0
70049,0,1,1,1,1,1,1
70050,1,3,1,1,1,2,1
70051,1,1,1,1,1,1,1
70052,1,1,1,1,1,1,1
70053,0,0,1,3,1,1,0
70054,0,0,0,0,0,1,0
70055,1,1,1,1,1,1,1
70056,0,0,5,5,5,5,0
70057,0,0,1,1,1,1,0
70058,1,1,1,1,1,1,1
70059,1,1,1,2,4,1,1
70060,0,0,1,0,0,1,0
70061,1,1,1,1,1,1,0
70062,0,1,1,1,1,2,0
70063,0,0,1,1,2,1,0
70064,1,1,1,1,1,1,1
70065,1,1,4,1,1,1,1
70066,1,1,1,1,4,1,1
70067,0,4,5,3,5,5,0
70068,0,0,1,1,1,1,0
70069,0,3,4,2,3,4,0
70070,2,2,2,2,3,1,2
70071,0,0,1,1,1,1,0
70072,0,0,2,2,2,1,0
70073,1,1,1,1,1,1,1
70074,0,0,1,1,1,1,0
70075,0,1,1,2,2,1,0
70076,0,0,1,1,1,2,0
70077,0,0,5,4,5,5,0
70078,0,0,1,1,1,1,0
70079,0,0,4,1,1,1,0
70080,1,1,1,3,2,1,1
70081,0,0,4,5,5,5,0
70082,0,0,1,0,0,1,0
70083,0,0,3,2,4,2,0
70084,0,0,0,0,0,1,0
70085,0,0,1,1,1,1,0
70086,0,0,1,1,1,1,0
70087,0,3,5,5,5,5,0
70088,1,1,1,1,1,1,1
70089,0,0,1,1,1,1,0
70090,1,1,2,3,4,2,0
70091,1,1,1,1,1,1,1
70092,1,1,1,1,2,1,1
70093,0,0,1,1,1,1,0
70094,0,0,1,1,1,1,0
70095,1,1,1,2,1,1,1
70096,1,1,1,1,1,1,1
70097,0,0,1,1,2,2,0
70098,0,1,1,1,2,1,0
70099,0,0,3,3,5,2,0
70100,0,0,5,5,5,5,0
70101,0,0,1,1,2,5,0
70102,0,0,1,2,1,1,0
70103,0,0,1,1,1,1,0
70104,1,1,1,1,1,1,1
70105,0,0,1,1,1,1,0
70106,1,2,4,2,3,4,1
70107,1,1,1,1,1,1,1
70108,0,1,1,1,2,1,0
70109,0,3,5,3,3,3,0
70110,1,1,2,1,2,1,1
70111,1,1,1,1,1,1,1
70112,3,1,1,2,1,1,0
70113,0,0,3,1,3,1,0
70114,0,0,1,1,3,2,1
70115,1,1,2,1,2,1,1
70116,1,1,1,1,1,1,1
70117,1,1,3,4,3,2,0
70118,1,1,2,1,1,1,1
70119,0,0,1,1,1,1,0
70120,0,0,1,1,1,1,0
70121,1,1,1,1,1,1,1
70122,1,1,1,2,1,1,1
70123,0,1,2,1,1,2,0
70124,1,2,5,2,4,4,0
70125,1,1,2,1,1,1,1
70126,1,1,1,1,1,1,1
70127,0,0,1,1,1,1,0
70128,0,0,1,1,1,1,0
70129,0,2,1,3,2,1,0
70130,0,3,5,3,5,5,0
70131,0,0,1,1,1,1,0
70132,0,4,4,4,5,5,0
70133,1,1,1,1,1,1,1
70134,0,1,1,1,3,1,0
70135,0,1,1,1,1,1,0
70136,0,0,1,1,1,1,0
70137,0,0,1,1,1,1,1
70138,0,1,2,1,2,2,0
70139,1,1,1,1,1,1,1
70140,0,0,1,1,1,1,0
70141,1,1,1,1,1,1,1
70142,0,0,1,1,4,1,0
70143,0,1,3,1,3,1,0
70144,0,1,1,1,1,1,0
70145,0,0,5,5,5,5,0
70146,0,0,5,2,5,5,0
70147,1,1,2,2,3,2,1
70148,0,0,1,1,1,1,0
70149,0,0,1,1,2,1,0
70150,0,1,1,1,1,1,0
70151,1,1,1,1,2,1,1
70152,1,1,1,1,1,1,0
70153,1,1,1,1,1,1,1
70154,0,0,5,2,5,5,0
70155,0,0,1,3,3,1,0
70156,0,1,2,2,4,1,0
70157,1,1,1,1,1,1,1
70158,1,1,1,1,1,1,1
70159,1,1,1,1,2,1,1
70160,1,1,1,3,1,1,1
70161,1,1,1,1,1,1,1
70162,0,0,1,1,1,1,0
70163,0,0,1,1,1,1,0
70164,1,1,1,1,1,1,1
70165,0,0,1,2,2,1,0
70166,0,0,1,1,1,1,0
70167,0,1,1,1,1,1,0
70168,0,0,1,1,1,1,0
70169,0,0,1,2,3,1,0
70170,1,1,1,1,1,1,1
70171,0,1,1,1,1,1,0
70172,1,1,1,1,1,1,1
70173,0,0,1,1,1,1,0
70174,1,1,1,1,2,1,0
70175,2,2,2,2,2,2,1
70176,0,0,1,1,1,1,0
70177,0,3,5,5,5,5,0
70178,0,0,1,2,2,1,0
70179,0,0,1,1,1,1,0
70180,0,0,3,3,5,5,0
70181,0,5,5,4,5,5,0
70182,1,1,1,3,3,1,1
70183,0,0,3,1,3,1,0
70184,1,1,1,1,1,1,1
70185,0,0,3,3,4,5,0
70186,1,0,3,1,2,2,1
70187,1,1,1,1,1,1,1
70188,0,2,2,2,2,2,0
70189,0,0,1,3,1,1,0
70190,0,2,2,1,3,1,0
70191,0,0,1,0,0,1,0
70192,1,1,1,1,1,1,1
70193,1,1,1,2,1,1,1
70194,0,0,1,1,1,1,0
70195,0,0,1,1,1,2,0
70196,0,0,1,1,1,1,0
70197,0,1,1,1,1,1,0
70198,0,1,1,1,1,1,0
70199,0,1,1,1,1,1,0
70200,0,1,5,2,2,5,0
70201,0,0,4,2,4,5,0
70202,0,1,1,1,1,1,0
70203,0,1,1,1,2,1,0
70204,0,0,1,1,1,1,0
70205,1,1,1,1,1,1,1
70206,1,3,5,3,3,5,1
70207,1,1,1,1,1,1,1
70208,0,0,1,1,1,1,0
70209,0,2,1,2,2,1,0
70210,1,1,1,1,4,1,1
70211,1,1,1,1,1,1,1
70212,1,1,1,1,1,1,1
70213,0,0,1,1,1,1,0
70214,0,1,4,1,1,1,1
70215,1,0,1,1,1,1,1
70216,0,1,1,1,1,1,0
70217,1,1,1,1,1,1,1
70218,0,0,5,3,5,5,0
70219,0,0,1,2,3,1,0
70220,0,1,1,1,1,1,0
70221,0,1,1,1,1,1,0
70222,1,1,1,1,1,1,1
70223,1,1,1,1,1,1,1
